date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
1979-01-01,661,456,60,75,70,52,826.900,3730.093
1979-01-02,976,597,77,126,176,125,24.000,5083.304
1979-01-03,1060,707,98,117,138,116,845.700,5731.985
1979-01-04,950,646,93,88,123,89,652.800,5147.273
1979-01-05,1027,699,79,113,136,67,963.900,5413.215
1979-01-06,644,417,49,101,77,51,541.500,3418.548
1979-01-07,884,644,75,96,69,42,1226.100,4941.972
1979-01-08,1291,912,124,163,92,60,1819.800,6678.467
1979-01-09,1287,830,88,183,186,116,466.100,7189.767
1979-01-10,1290,901,95,193,101,68,1492.000,6925.936
1979-01-11,866,615,74,119,58,35,1179.200,4776.704
1979-01-12,1443,975,117,208,143,86,1397.500,8418.135
1979-01-13,726,476,59,98,93,61,355.400,3568.446
1979-01-14,851,570,64,125,92,57,648.700,4505.849
1979-01-15,1138,751,81,154,152,110,677.700,5876.948
1979-01-16,1290,876,135,140,139,79,1439.400,6864.803
1979-01-17,1279,844,119,200,116,70,1218.300,6561.716
1979-01-18,1353,889,111,190,163,102,1148.400,6367.226
1979-01-19,1324,820,91,201,212,153,288.800,6652.379
1979-01-20,1165,810,84,140,131,86,1228.400,6203.495
1979-01-21,744,492,53,105,94,58,391.300,4069.062
1979-01-22,1065,782,74,108,101,59,1205.100,5850.401
1979-01-23,1277,921,106,134,116,67,1803.500,6460.709
1979-01-24,1079,743,82,138,116,65,1093.800,5478.469
1979-01-25,1156,841,71,130,114,68,1924.600,6221.224
1979-01-26,1563,1022,125,206,210,130,939.900,7554.013
1979-01-27,780,613,49,75,43,30,1458.000,4750.273
1979-01-28,983,750,63,70,100,91,1181.300,5414.092
1979-01-29,1285,937,84,132,132,88,1499.600,6920.448
1979-01-30,1168,795,84,142,147,75,1025.600,6279.271
1979-01-31,925,701,54,101,69,55,1360.400,5577.288
1979-02-01,902,611,79,113,99,77,870.100,4267.208
1979-02-02,1625,1114,120,212,179,120,1725.400,8450.588
1979-02-03,738,493,77,91,77,50,736.900,3722.034
1979-02-04,602,337,77,103,85,57,287.100,3336.697
1979-02-05,1332,920,98,145,169,86,946.900,6606.162
1979-02-06,1170,826,87,101,156,91,1224.800,6324.950
1979-02-07,1218,895,77,111,135,88,1420.500,6446.985
1979-02-08,1286,910,109,113,154,89,1625.800,7516.543
1979-02-09,1383,876,107,143,257,146,373.900,6899.926
1979-02-10,825,523,96,86,120,97,620.400,4513.182
1979-02-11,714,456,80,88,90,55,567.700,3545.678
1979-02-12,944,659,71,87,127,73,768.000,4902.860
1979-02-13,1056,785,67,90,114,70,1096.100,5511.143
1979-02-14,1184,759,107,109,209,140,250.200,5609.055
1979-02-15,1159,730,90,144,195,155,172.500,5837.398
1979-02-16,1473,915,101,206,251,144,141.300,7750.077
1979-02-17,1216,851,79,130,156,122,823.100,6623.257
1979-02-18,1072,661,88,148,175,126,338.700,4908.366
1979-02-19,1581,1028,117,209,227,164,842.800,8749.026
1979-02-20,1246,835,106,160,145,102,1304.300,6267.547
1979-02-21,1617,1092,128,219,178,107,1622.100,8370.509
1979-02-22,1165,780,110,154,121,73,1108.800,6212.829
1979-02-23,1685,1000,134,285,266,169,206.200,8621.326
1979-02-24,875,586,66,106,117,72,441.700,4399.578
1979-02-25,1255,907,83,158,107,76,1299.200,6258.744
1979-02-26,1364,913,115,165,171,111,701.800,7107.147
1979-02-27,1247,842,83,135,187,135,909.700,6193.198
1979-02-28,1516,1073,130,187,126,71,2166.200,7466.255
1979-03-01,789,526,58,104,101,52,469.300,4016.941
1979-03-02,1237,854,95,165,123,73,1288.200,6315.381
1979-03-03,507,374,45,41,47,30,1011.400,2737.617
1979-03-04,648,484,48,63,53,36,846.300,3522.029
1979-03-05,839,618,82,89,50,32,1381.400,4801.192
1979-03-06,864,643,64,94,63,39,1312.400,4769.435
1979-03-07,842,618,51,103,70,54,1102.600,4758.923
1979-03-08,648,442,56,84,66,43,781.500,3327.235
1979-03-09,1145,801,90,156,98,46,1685.400,6169.511
1979-03-10,738,532,35,76,95,66,471.600,3715.542
1979-03-11,719,552,60,45,62,33,1408.700,3691.569
1979-03-12,1465,938,117,158,252,178,431.100,7679.576
1979-03-13,969,679,92,81,117,91,1182.300,4709.189
1979-03-14,1034,744,84,109,97,68,1783.600,5714.350
1979-03-15,1420,1038,108,114,160,94,2432.900,7877.603
1979-03-16,2019,1288,156,308,267,138,1648.300,10223.791
1979-03-17,1349,967,96,144,142,100,2113.100,6845.416
1979-03-18,1056,761,85,100,110,74,1521.100,5093.403
1979-03-19,1312,875,107,191,139,80,1390.600,6618.947
1979-03-20,1450,989,100,179,182,129,1313.300,6734.082
1979-03-21,1387,1099,60,118,110,74,2152.800,7212.111
1979-03-22,1354,920,156,117,161,103,1722.600,6922.166
1979-03-23,1630,1133,128,202,167,87,2292.400,9038.184
1979-03-24,1125,802,68,127,128,93,1265.600,6122.982
1979-03-25,967,619,89,106,153,96,600.000,4459.038
1979-03-26,1043,744,64,118,117,66,1162.400,5247.411
1979-03-27,1297,935,89,164,109,69,1675.200,6343.490
1979-03-28,1244,921,95,131,97,62,1964.300,6260.722
1979-03-29,1286,894,132,130,130,74,1757.700,6400.901
1979-03-30,1661,1019,167,235,240,123,1275.500,8968.606
1979-03-31,1120,724,117,129,150,81,1326.800,6026.737
1979-04-01,1240,924,95,126,95,47,2043.400,6416.882
1979-04-02,1038,747,79,88,124,72,1257.000,5421.121
1979-04-03,1193,843,96,98,156,98,1221.300,5837.858
1979-04-04,1276,909,128,105,134,81,1617.900,6279.396
1979-04-05,990,627,97,116,150,92,820.900,4837.428
1979-04-06,1329,819,124,147,239,145,666.300,7172.105
1979-04-07,997,672,86,76,163,99,1001.200,4764.401
1979-04-08,807,467,66,103,171,109,-131.300,3657.975
1979-04-09,973,634,48,127,164,86,157.000,4616.424
1979-04-10,1172,781,69,136,186,125,737.000,5624.631
1979-04-11,1186,753,95,130,208,166,295.700,5977.486
1979-04-12,838,512,54,101,171,117,-210.000,4052.335
1979-04-13,1041,597,86,179,179,110,-174.100,5144.606
1979-04-14,799,596,55,72,76,60,1129.500,4083.740
1979-04-15,743,476,44,69,154,93,-165.900,3866.587
