jd,utc
2453366.129390627,2004-12-26 15:06
2453395.9391459487,2005-01-25 10:32
2453425.7039959077,2005-02-24 04:53
2453455.3739697523,2005-03-25 20:58
2453484.9211588567,2005-04-24 10:06
2453514.3459529793,2005-05-23 20:18
2453543.676279857,2005-06-22 04:13
2453572.9585172124,2005-07-21 11:00
2453602.245147967,2005-08-19 17:53
2453631.5838695113,2005-09-18 02:00
2453661.009468144,2005-10-17 12:13
2453690.539944318,2005-11-16 00:57
2453720.177450261,2005-12-15 16:15
2453749.908433972,2006-01-14 09:48
2453779.697411091,2006-02-13 04:44
2453809.482962748,2006-03-14 23:35
2453839.1945356987,2006-04-13 16:40
2453868.785460676,2006-05-13 06:51
2453898.252176908,2006-06-11 18:03
2453927.6263200985,2006-07-11 03:01
2453956.954131159,2006-08-09 10:53
2453986.27918524,2006-09-07 18:42
2454015.6339148683,2006-10-07 03:12
2454045.0404582936,2006-11-05 12:58
2454074.517216415,2006-12-05 00:24
2454104.0815104293,2007-01-03 13:57
2454133.739810762,2007-02-02 05:45
2454163.470247306,2007-03-03 23:17
2454193.218781219,2007-04-02 17:15
2454222.923211798,2007-05-02 10:09
2454252.544225814,2007-06-01 01:03
2454282.0755224163,2007-06-30 13:48
2454311.5331601948,2007-07-30 00:47
2454340.9410138857,2007-08-28 10:35
2454370.3230083063,2007-09-26 19:45
2454399.7024852885,2007-10-26 04:51
2454429.1040763864,2007-11-24 14:29
2454458.5524819735,2007-12-24 01:15
2454488.065735707,2008-01-22 13:34
2454517.6461936682,2008-02-21 03:30
2454547.2777653392,2008-03-21 18:39
2454576.9342905805,2008-04-20 10:25
2454606.591216987,2008-05-20 02:11
2454636.2295134393,2008-06-18 17:30
2454665.832717295,2008-07-18 07:59
2454695.3864348494,2008-08-16 21:16
2454724.8842734015,2008-09-15 09:13
2454754.3350232597,2008-10-14 20:02
2454783.762066814,2008-11-13 06:17
2454813.1924930373,2008-12-12 16:37
2454842.6435654564,2009-01-11 03:26
2454872.1174516063,2009-02-09 14:49
2454901.609546869,2009-03-11 02:37
2454931.1221070075,2009-04-09 14:55
2454960.667642272,2009-05-09 04:01
2454990.258127372,2009-06-07 18:11
2455019.8898732476,2009-07-07 09:21
2455049.538109909,2009-08-06 00:54
2455079.1684794175,2009-09-04 16:02
2455108.7570421575,2009-10-04 06:10
2455138.3013044028,2009-11-02 19:13
2455167.812823658,2009-12-02 07:30
2455197.300539459,2009-12-31 19:12
2455226.762207698,2010-01-30 06:17
2455256.1929406635,2010-02-28 16:37
2455285.600976971,2010-03-30 02:25
2455315.012832273,2010-04-28 12:18
2455344.463401312,2010-05-27 23:07
2455373.9793963684,2010-06-26 11:30
2455403.567035348,2010-07-26 01:36
2455433.211522147,2010-08-24 17:04
2455462.886972313,2010-09-23 09:17
2455492.5670049964,2010-10-23 01:36
2455522.227286597,2010-11-21 17:27
2455551.84267125,2010-12-21 08:13
2455581.389879139,2011-01-19 21:21
2455610.8580845287,2011-02-18 08:35
2455640.2569529926,2011-03-19 18:10
2455669.613875634,2011-04-18 02:43
2455698.964329742,2011-05-17 11:08
2455728.342740585,2011-06-15 20:13
2455757.7774824575,2011-07-15 06:39
2455787.2899341173,2011-08-13 18:57
2455816.8935232013,2011-09-12 09:26
2455846.58731501,2011-10-12 02:05
2455876.3445086908,2011-11-10 20:16
2455906.108584745,2011-12-10 14:36
2455935.8125607017,2012-01-09 07:30
2455965.412325836,2012-02-07 21:53
2455994.902423382,2012-03-08 09:39
2456024.3046391336,2012-04-06 19:18
2456053.649379205,2012-05-06 03:35
2456082.9663825054,2012-06-04 11:11
2456112.286014651,2012-07-03 18:51
2456141.6440579183,2012-08-02 03:27
2456171.0820347033,2012-08-31 13:58
2456200.6379253604,2012-09-30 03:18
2456230.325979786,2012-10-29 19:49
2456260.115199889,2012-11-28 14:45
2456289.931366708,2012-12-28 10:21
2456319.6933293026,2013-01-27 04:38
2456349.351445485,2013-02-25 20:26
2456378.893970009,2013-03-27 09:27
2456408.331349992,2013-04-25 19:57
2456437.6840222636,2013-05-25 04:24
2456466.980763564,2013-06-23 11:32
2456496.2608072385,2013-07-22 18:15
