feature,tradition,explanation,direction,train_auc,test_auc,age_rank_corr,is_age_proxy
age,Chart mechanics,"The field's age in years — not a doctrine of any tradition, but the quantity every age-based cycle above is built from, listed so its own effect is visible.",lower favours gaining slice,0.5443,0.5495,1.0,True
mayan_haab,Mayan,"The field's position in the 365-day solar year of the civil calendar, counted in years since its founding.",higher favours gaining slice,0.5443,0.5495,1.0,True
transit_Pluto_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Pluto against its natal degree — positive while Pluto is separating from the return, negative while it is applying back to it.",higher favours gaining slice,0.5396,0.5495,1.0,True
return_phase_Pluto,Western transits,"Fraction of the current Pluto cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",lower favours gaining slice,0.5443,0.5495,1.0,True
natal_Pluto_sign_cos,Natal chart,"Where Pluto stood at the field's founding, as a smooth cyclic coordinate — the natal placement itself, the fixed promise rather than any passing transit.",lower favours gaining slice,0.5443,0.5495,1.0,True
transit_Neptune_to_natal_Pluto,Western transits,Transiting Neptune against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.5162,0.5494,1.0,True
return_count_Mars,Western transits,How many complete Mars returns the field has lived through (1.9 years each) — its age measured on Mars's clock rather than the calendar's.,lower favours gaining slice,0.5441,0.5494,1.0,True
transit_Neptune_to_natal_cos,Western transits,"How near transiting Neptune is to the degree it held when the field was founded. Peaks at the Neptune return (every 164.8 years), the classical marker of a new chapter in that planet's affairs.",lower favours gaining slice,0.5168,0.5484,0.977,True
sidereal_transit_Neptune,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",lower favours gaining slice,0.5168,0.5484,0.977,True
progressed_Neptune,Secondary progressions,"Transiting Neptune against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",lower favours gaining slice,0.5164,0.5483,0.976,True
natal_Pluto_sign_sin,Natal chart,The companion coordinate to the above; together they locate natal Pluto in the zodiac without the artificial break at 0 degrees Aries.,higher favours gaining slice,0.5436,0.5476,0.992,True
nakshatra_offset_Neptune,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Neptune sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",lower favours gaining slice,0.5124,0.5469,0.965,True
return_count_Jupiter,Western transits,How many complete Jupiter returns the field has lived through (11.9 years each) — its age measured on Jupiter's clock rather than the calendar's.,lower favours gaining slice,0.5439,0.5457,0.983,True
