feature,tradition,explanation,direction,train_auc,test_auc,fields,above_noise
progressed_Neptune,Secondary progressions,"Transiting Neptune against its SECONDARY PROGRESSED place — the classical day-for-a-year technique, where each day after birth stands for one year of life.",lower favours gaining slice,0.4955,0.5326,251,True
transit_Neptune_to_natal_cos,Western transits,"How near transiting Neptune is to the degree it held when the field was founded. Peaks at the Neptune return (every 164.8 years), the classical marker of a new chapter in that planet's affairs.",lower favours gaining slice,0.4954,0.5322,251,True
sidereal_transit_Neptune,Vedic,"The same transit-to-natal angle as the Western measure but in the sidereal zodiac, which is tied to the fixed stars rather than the equinox — the two drift ~24 degrees apart today.",lower favours gaining slice,0.4954,0.5322,251,True
nakshatra_offset_Neptune,Vedic,"How many of the 27 nakshatras (lunar mansions) transiting Neptune sits from its natal mansion. Vedic astrology reads the mansion, not the 12-fold sign, as the finer unit of fate.",lower favours gaining slice,0.4946,0.5307,251,True
transit_Saturn_to_natal_Pluto,Western transits,Transiting Saturn against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,higher favours gaining slice,0.501,0.5286,251,True
midpoint_Saturn_Pluto,Midpoints (Ebertin),The transiting midpoint of Saturn and Pluto against the same midpoint in the natal chart. Midpoint astrology treats the halfway degree between two planets as a sensitive point that behaves like a body in its own right.,higher favours gaining slice,0.5016,0.528,251,True
transit_Neptune_to_natal_Pluto,Western transits,Transiting Neptune against the degree natal Pluto occupies. The workhorse claim of predictive astrology: a moving planet contacting a birth placement times events in that placement's affairs.,lower favours gaining slice,0.4982,0.5279,251,True
return_count_Mars,Western transits,How many complete Mars returns the field has lived through (1.9 years each) — its age measured on Mars's clock rather than the calendar's.,lower favours gaining slice,0.5035,0.5279,251,True
CONTROL_transiting_Neptune_position,CONTROL,"Where Neptune stands in year t, ignoring the field entirely. Identical for every field in a given year, so within-year AUC cannot leave 0.5 except by rounding — a noise-floor gauge.",lower favours gaining slice,0.504,0.5275,251,True
transit_Pluto_to_natal_sin,Western transits,"The quarter-cycle phase of transiting Pluto against its natal degree — positive while Pluto is separating from the return, negative while it is applying back to it.",higher favours gaining slice,0.5016,0.5275,251,True
return_phase_Pluto,Western transits,"Fraction of the current Pluto cycle elapsed since the field's founding, 0 at a return and approaching 1 just before the next.",lower favours gaining slice,0.504,0.5275,251,True
