family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Midpoints (Ebertin),midpoint_TMars_Uranus_to_NJupiter_Node,0.5286,0.5061,0.4982,0.5158,0.4959,0.496,False,higher favours gaining slice,"Transiting midpoint of Mars/Uranus against the natal midpoint of Jupiter/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TMars_Saturn_to_NJupiter_Node,0.5268,0.487,0.4873,0.4888,0.5056,0.4945,True,higher favours gaining slice,"Transiting midpoint of Mars/Saturn against the natal midpoint of Jupiter/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TMars_Pluto_to_natal_Jupiter,0.5241,0.4959,0.4924,0.5094,0.4973,0.507,False,higher favours gaining slice,"The transiting midpoint of Mars and Pluto — the halfway degree between them — against natal Jupiter. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Midpoints (Ebertin),midpoint_TMars_Saturn_to_NMars_Jupiter,0.5236,0.5036,0.506,0.4969,0.5176,0.5018,False,higher favours gaining slice,"Transiting midpoint of Mars/Saturn against the natal midpoint of Mars/Jupiter — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H7_cos_transit_Jupiter_natal_Node,0.5211,0.5191,0.5198,0.5228,0.5148,0.5146,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Node held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Jupiter_natal_Node,0.5211,0.5191,0.5198,0.5228,0.5148,0.5146,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Node held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Neptune_to_NJupiter_Node,0.5209,0.5007,0.4949,0.5164,0.5002,0.4964,False,higher favours gaining slice,"Transiting midpoint of Mars/Neptune against the natal midpoint of Jupiter/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Antiscia,antiscia_Saturn_to_natal_Jupiter,0.5209,0.5111,0.5052,0.5219,0.5101,0.5001,False,higher favours gaining slice,"The antiscion of transiting Saturn — its mirror across the solstice axis, where two degrees share the same daylight length — against natal Jupiter. Traditional astrology treats antiscia as hidden points of contact invisible to ordinary aspects.",False
Midpoints (Ebertin),midpoint_TMars_Pluto_to_NJupiter_Node,0.5208,0.4883,0.4869,0.4917,0.4993,0.4939,True,higher favours gaining slice,"Transiting midpoint of Mars/Pluto against the natal midpoint of Jupiter/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TMars_Uranus_to_natal_Jupiter,0.5205,0.4954,0.4969,0.4934,0.4987,0.5054,False,higher favours gaining slice,"The transiting midpoint of Mars and Uranus — the halfway degree between them — against natal Jupiter. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Midpoints (Ebertin),midpoint_TMars_Saturn_to_natal_Jupiter,0.5205,0.5115,0.508,0.5209,0.5096,0.5041,False,higher favours gaining slice,"The transiting midpoint of Mars and Saturn — the halfway degree between them — against natal Jupiter. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (tropical),tropical_H8_cos_transit_Mars_natal_Mars,0.5203,0.4843,0.4853,0.4743,0.495,0.4943,True,higher favours gaining slice,"Transiting Mars against the degree natal Mars held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Mars_natal_Mars,0.5203,0.4843,0.4853,0.4743,0.495,0.4943,True,higher favours gaining slice,"Transiting Mars against the degree natal Mars held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Node_natal_Jupiter,0.5202,0.4989,0.4993,0.4871,0.5032,0.4981,True,lower favours gaining slice,"Transiting Node against the degree natal Jupiter held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Node_natal_Jupiter,0.5202,0.4989,0.4993,0.4871,0.5032,0.4981,True,lower favours gaining slice,"Transiting Node against the degree natal Jupiter held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H10_cos_transit_Node_natal_Pluto,0.5192,0.4934,0.4936,0.4846,0.4945,0.4937,True,higher favours gaining slice,"Transiting Node against the degree natal Pluto held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Node_natal_Pluto,0.5192,0.4934,0.4936,0.4846,0.4945,0.4937,True,higher favours gaining slice,"Transiting Node against the degree natal Pluto held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Uranus_to_NMars_Jupiter,0.519,0.4972,0.4984,0.4863,0.4972,0.5024,True,higher favours gaining slice,"Transiting midpoint of Mars/Uranus against the natal midpoint of Mars/Jupiter — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
