topic,class,n_lunations,avg_score,month,value,sun,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,chiron,node
nike,Taurus,184,69.166,2008-01,28.0,260,269,222,70,253,138,325,300,249,293,309
nike,Taurus,184,69.166,2008-02,37.0,292,302,260,64,260,137,326,301,250,295,308
nike,Taurus,184,69.166,2008-03,38.0,321,294,296,69,266,134,328,302,251,298,307
nike,Taurus,184,69.166,2008-04,35.0,352,338,334,81,270,132,330,303,251,299,307
nike,Taurus,184,69.166,2008-05,37.0,21,37,11,95,272,132,331,304,251,301,304
nike,Taurus,184,69.166,2008-06,31.0,51,60,49,112,271,132,332,304,250,301,301
nike,Taurus,184,69.166,2008-07,34.0,80,58,86,130,268,134,332,304,249,300,299
nike,Taurus,184,69.166,2008-08,38.0,109,112,124,149,264,138,332,303,249,299,298
nike,Taurus,184,69.166,2008-09,36.0,139,164,162,168,262,141,331,302,248,297,298
nike,Taurus,184,69.166,2008-10,34.0,168,180,199,188,263,145,330,302,248,296,297
nike,Taurus,184,69.166,2008-11,31.0,199,185,236,209,267,148,329,301,249,296,294
nike,Taurus,184,69.166,2008-12,30.0,229,233,272,231,272,151,329,302,250,297,291
nike,Taurus,184,69.166,2009-01,30.0,261,280,308,254,279,152,329,302,251,298,289
nike,Taurus,184,69.166,2009-02,31.0,293,272,338,277,286,151,330,303,252,300,289
nike,Taurus,184,69.166,2009-03,36.0,321,299,355,299,293,149,332,304,253,302,289
nike,Taurus,184,69.166,2009-04,37.0,352,353,344,323,299,146,334,305,253,304,287
nike,Taurus,184,69.166,2009-05,37.0,21,40,342,347,304,145,335,306,253,306,284
nike,Taurus,184,69.166,2009-06,36.0,51,33,5,10,307,145,336,306,252,306,281
nike,Taurus,184,69.166,2009-07,32.0,80,65,36,32,306,146,336,306,252,306,280
nike,Taurus,184,69.166,2009-08,33.0,109,127,70,54,304,149,336,305,251,304,280
nike,Taurus,184,69.166,2009-09,29.0,139,165,107,74,300,153,335,304,250,303,280
nike,Taurus,184,69.166,2009-10,27.0,168,152,143,92,297,157,334,304,251,301,278
nike,Taurus,184,69.166,2009-11,26.0,199,197,182,107,298,160,333,303,251,301,274
nike,Taurus,184,69.166,2009-12,27.0,229,244,219,117,301,163,333,304,252,302,272
nike,Taurus,184,69.166,2010-01,29.0,261,268,258,119,306,164,333,304,253,303,271
nike,Taurus,184,69.166,2010-02,30.0,292,268,297,109,313,164,334,305,254,305,271
nike,Taurus,184,69.166,2010-03,39.0,321,310,332,101,320,163,335,307,255,307,270
nike,Taurus,184,69.166,2010-04,39.0,351,8,11,103,327,160,337,308,255,309,267
nike,Taurus,184,69.166,2010-05,40.0,21,16,47,113,334,158,339,308,255,310,264
nike,Taurus,184,69.166,2010-06,42.0,51,27,85,127,339,158,340,308,255,311,262
nike,Taurus,184,69.166,2010-07,40.0,79,83,120,143,342,158,340,308,254,310,262
nike,Taurus,184,69.166,2010-08,46.0,109,136,154,161,343,161,340,308,253,309,261
nike,Taurus,184,69.166,2010-09,41.0,139,143,184,181,341,164,339,307,253,308,260
nike,Taurus,184,69.166,2010-10,34.0,168,156,202,201,337,168,338,306,253,306,257
nike,Taurus,184,69.166,2010-11,21.0,199,208,193,223,334,171,337,306,253,306,254
nike,Taurus,184,69.166,2010-12,18.0,229,250,190,245,334,174,336,306,254,306,253
nike,Taurus,184,69.166,2011-01,34.0,260,240,214,269,336,176,337,307,255,307,253
nike,Taurus,184,69.166,2011-02,37.0,292,276,247,293,342,177,338,308,256,309,252
nike,Taurus,184,69.166,2011-03,39.0,320,324,279,315,348,176,339,309,257,311,250
nike,Taurus,184,69.166,2011-04,37.0,351,4,316,339,355,174,341,310,257,313,247
nike,Taurus,184,69.166,2011-05,33.0,21,355,352,2,2,172,343,310,257,315,244
nike,Taurus,184,69.166,2011-06,33.0,50,37,30,26,9,170,344,311,257,315,243
nike,Taurus,184,69.166,2011-07,31.0,79,99,66,47,15,171,344,310,256,315,243
nike,Taurus,184,69.166,2011-08,33.0,109,131,105,69,19,172,344,310,255,314,242
nike,Taurus,184,69.166,2011-09,31.0,138,121,143,89,20,175,343,309,255,313,240
nike,Taurus,184,69.166,2011-10,32.0,168,170,180,107,18,178,342,308,255,311,237
nike,Taurus,184,69.166,2011-11,31.0,198,218,219,125,15,182,341,308,255,310,235
nike,Taurus,184,69.166,2011-12,30.0,229,235,256,139,11,186,340,308,256,311,234
nike,Taurus,184,69.166,2012-01,29.0,260,240,294,150,10,188,341,309,257,312,234
nike,Taurus,184,69.166,2012-02,36.0,292,288,332,152,12,189,342,310,258,313,232
nike,Taurus,184,69.166,2012-03,38.0,321,338,5,144,17,189,343,311,259,315,229
nike,Taurus,184,69.166,2012-04,40.0,352,334,38,134,23,187,345,312,259,317,226
nike,Taurus,184,69.166,2012-05,38.0,21,357,60,135,30,185,346,313,259,319,225
nike,Taurus,184,69.166,2012-06,41.0,51,57,58,145,37,183,348,313,259,319,225
nike,Taurus,184,69.166,2012-07,49.0,80,106,48,159,44,183,348,313,258,319,224
nike,Taurus,184,69.166,2012-08,55.0,109,103,65,176,50,184,348,312,257,318,223
nike,Taurus,184,69.166,2012-09,46.0,139,131,94,195,54,186,347,311,257,317,219
nike,Taurus,184,69.166,2012-10,36.0,168,184,128,216,56,189,346,311,257,316,217
nike,Taurus,184,69.166,2012-11,32.0,199,222,165,238,55,193,345,310,257,315,216
nike,Taurus,184,69.166,2012-12,38.0,229,210,201,261,51,196,344,310,258,315,216
nike,Taurus,184,69.166,2013-01,39.0,261,251,240,285,47,199,345,311,259,316,215
nike,Taurus,184,69.166,2013-02,46.0,293,303,279,309,46,201,345,312,260,317,212
nike,Taurus,184,69.166,2013-03,61.0,321,327,314,331,48,201,347,313,261,319,209
nike,Taurus,184,69.166,2013-04,61.0,352,324,353,355,52,200,348,314,261,321,207
nike,Taurus,184,69.166,2013-05,61.0,21,9,30,18,57,198,350,315,261,323,207
nike,Taurus,184,69.166,2013-06,64.0,51,72,68,41,64,196,351,315,261,323,206
nike,Taurus,184,69.166,2013-07,59.0,80,92,104,62,71,195,352,315,260,323,205
nike,Taurus,184,69.166,2013-08,63.0,109,90,142,82,78,195,352,314,259,323,203
nike,Taurus,184,69.166,2013-09,59.0,139,146,178,103,84,197,351,314,259,321,200
nike,Taurus,184,69.166,2013-10,50.0,168,192,213,121,88,200,350,313,259,320,198
nike,Taurus,184,69.166,2013-11,50.0,199,200,246,140,90,203,349,312,259,319,198
nike,Taurus,184,69.166,2013-12,55.0,229,214,272,156,89,207,348,312,260,319,197
nike,Taurus,184,69.166,2014-01,62.0,261,263,276,172,86,210,348,313,261,320,195
nike,Taurus,184,69.166,2014-02,68.0,292,311,263,183,82,212,349,314,262,321,192
nike,Taurus,184,69.166,2014-03,74.0,321,298,276,187,80,213,350,315,263,323,189
nike,Taurus,184,69.166,2014-04,72.0,351,330,305,181,81,212,352,316,263,325,188
nike,Taurus,184,69.166,2014-05,68.0,21,27,338,171,85,210,354,317,263,326,188
nike,Taurus,184,69.166,2014-06,70.0,51,72,14,170,90,208,355,317,263,327,187
nike,Taurus,184,69.166,2014-07,71.0,79,64,49,178,96,207,356,317,262,327,185
nike,Taurus,184,69.166,2014-08,78.0,109,101,87,193,103,206,356,317,261,327,182
nike,Taurus,184,69.166,2014-09,67.0,139,159,125,212,110,208,356,316,261,325,180
