category,year,quarter,submissions,matched_openalex,cited_by_sum
acc-phys,1994,4,4,4,9
acc-phys,1995,1,6,6,47
acc-phys,1995,2,6,6,4
acc-phys,1995,3,2,2,0
acc-phys,1995,4,7,6,47
acc-phys,1996,1,7,7,69
acc-phys,1996,2,8,8,78
acc-phys,1996,3,9,9,75
adap-org,1993,1,6,6,410
adap-org,1993,2,13,12,431
adap-org,1993,3,9,9,1189
adap-org,1993,4,11,11,259
adap-org,1994,1,12,12,392
adap-org,1994,2,11,10,188
adap-org,1994,3,11,11,393
adap-org,1994,4,17,17,1117
adap-org,1995,1,18,17,828
adap-org,1995,2,20,20,1078
adap-org,1995,3,21,21,981
adap-org,1995,4,18,18,1690
adap-org,1996,1,20,20,1455
adap-org,1996,2,19,19,723
adap-org,1996,3,17,17,756
adap-org,1996,4,23,23,1229
adap-org,1997,1,22,22,836
adap-org,1997,2,30,29,1110
adap-org,1997,3,30,30,1968
adap-org,1997,4,25,25,2004
adap-org,1998,1,21,21,660
adap-org,1998,2,21,21,268
adap-org,1998,3,25,25,910
adap-org,1998,4,31,30,1049
adap-org,1999,1,40,40,3374
adap-org,1999,2,33,33,2454
adap-org,1999,3,34,34,8320
adap-org,1999,4,26,26,37423
alg-geom,1992,1,33,33,204
alg-geom,1992,2,17,17,67
alg-geom,1992,3,12,12,110
alg-geom,1992,4,15,15,307
alg-geom,1993,1,24,23,743
alg-geom,1993,2,38,37,525
alg-geom,1993,3,31,31,1913
alg-geom,1993,4,42,42,1918
alg-geom,1994,1,54,54,1659
alg-geom,1994,2,47,47,790
alg-geom,1994,3,37,37,211
alg-geom,1994,4,84,82,1100
alg-geom,1995,1,76,76,1065
alg-geom,1995,2,89,89,1215
alg-geom,1995,3,46,45,561
alg-geom,1995,4,71,70,2503
alg-geom,1996,1,86,85,2510
alg-geom,1996,2,62,61,1721
alg-geom,1996,3,94,93,2053
alg-geom,1996,4,92,89,1027
alg-geom,1997,1,90,88,1704
alg-geom,1997,2,72,72,683
alg-geom,1997,3,92,91,3307
alg-geom,1997,4,118,117,2080
alg-geom,1998,1,1,1,18
ao-sci,1995,1,4,4,388
ao-sci,1995,2,2,2,29
ao-sci,1995,3,2,2,0
ao-sci,1995,4,2,2,10
ao-sci,1996,2,5,5,28
ao-sci,1996,3,2,2,31
astro-ph,1992,2,24,24,2600
astro-ph,1992,3,44,43,4096
astro-ph,1992,4,53,53,3361
astro-ph,1993,1,82,81,7909
astro-ph,1993,2,137,137,8551
astro-ph,1993,3,179,178,10298
astro-ph,1993,4,219,216,12942
astro-ph,1994,1,226,225,22436
astro-ph,1994,2,282,281,16860
astro-ph,1994,3,349,349,19577
astro-ph,1994,4,365,364,18922
astro-ph,1995,1,404,402,18417
astro-ph,1995,2,465,463,37667
astro-ph,1995,3,481,475,38465
astro-ph,1995,4,561,555,37579
astro-ph,1996,1,581,576,40685
astro-ph,1996,2,653,650,42584
astro-ph,1996,3,645,638,45575
astro-ph,1996,4,807,799,52744
astro-ph,1997,1,750,747,38850
astro-ph,1997,2,935,927,57257
astro-ph,1997,3,1042,1038,69926
astro-ph,1997,4,1188,1178,87714
astro-ph,1998,1,1176,1170,63869
astro-ph,1998,2,1260,1253,100282
astro-ph,1998,3,1267,1265,94815
astro-ph,1998,4,1610,1591,97805
astro-ph,1999,1,1431,1415,87302
astro-ph,1999,2,1480,1477,92841
astro-ph,1999,3,1482,1466,93007
astro-ph,1999,4,1847,1817,100357
astro-ph,2000,1,1743,1723,110511
astro-ph,2000,2,1627,1616,126969
astro-ph,2000,3,1678,1663,101975
astro-ph,2000,4,1980,1944,115474
astro-ph,2001,1,1791,1774,109882
astro-ph,2001,2,1850,1827,126274
astro-ph,2001,3,1881,1865,120478
astro-ph,2001,4,2077,2062,119921
astro-ph,2002,1,1778,1760,119166
