category,year,quarter,citations_received
acc-phys,1995,0,1
acc-phys,1995,3,1
acc-phys,1996,0,4
acc-phys,1996,2,1
acc-phys,1996,3,2
acc-phys,1996,4,3
acc-phys,1997,0,2
acc-phys,1997,1,2
acc-phys,1997,3,1
acc-phys,1997,4,1
acc-phys,1998,0,4
acc-phys,1998,1,2
acc-phys,1998,2,1
acc-phys,1998,3,1
acc-phys,1998,4,2
acc-phys,1999,1,1
acc-phys,1999,2,4
acc-phys,1999,3,3
acc-phys,1999,4,2
acc-phys,2000,0,4
acc-phys,2000,1,4
acc-phys,2000,2,2
acc-phys,2000,3,1
acc-phys,2000,4,3
acc-phys,2001,0,6
acc-phys,2001,2,1
acc-phys,2001,4,3
acc-phys,2002,0,5
acc-phys,2002,1,2
acc-phys,2002,2,1
acc-phys,2002,4,16
acc-phys,2003,0,4
acc-phys,2003,1,5
acc-phys,2003,2,4
acc-phys,2003,3,5
acc-phys,2003,4,3
acc-phys,2004,1,3
acc-phys,2004,2,4
acc-phys,2004,3,4
acc-phys,2004,4,5
acc-phys,2005,0,2
acc-phys,2005,1,1
acc-phys,2005,2,4
acc-phys,2005,3,4
acc-phys,2005,4,2
acc-phys,2006,0,5
acc-phys,2006,1,9
acc-phys,2006,2,3
acc-phys,2006,3,4
acc-phys,2006,4,4
acc-phys,2007,0,2
acc-phys,2007,1,3
acc-phys,2007,2,4
acc-phys,2007,3,5
acc-phys,2007,4,2
acc-phys,2008,0,1
acc-phys,2008,1,3
acc-phys,2008,3,2
acc-phys,2008,4,1
acc-phys,2009,2,2
acc-phys,2009,4,1
acc-phys,2010,3,1
acc-phys,2010,4,1
acc-phys,2011,0,1
acc-phys,2011,1,1
acc-phys,2011,2,2
acc-phys,2011,3,2
acc-phys,2012,0,1
acc-phys,2012,2,1
acc-phys,2012,3,2
acc-phys,2012,4,3
acc-phys,2013,1,2
acc-phys,2013,2,1
acc-phys,2013,3,1
acc-phys,2013,4,1
acc-phys,2014,0,2
acc-phys,2014,1,5
acc-phys,2014,2,2
acc-phys,2014,3,1
acc-phys,2014,4,2
acc-phys,2015,0,1
acc-phys,2015,1,3
acc-phys,2015,2,3
acc-phys,2015,3,1
acc-phys,2015,4,3
acc-phys,2016,0,3
acc-phys,2016,1,1
acc-phys,2016,2,2
acc-phys,2016,3,3
acc-phys,2016,4,3
acc-phys,2017,1,2
acc-phys,2017,3,1
acc-phys,2018,1,2
acc-phys,2018,2,3
acc-phys,2019,0,1
acc-phys,2019,1,1
acc-phys,2019,2,2
acc-phys,2020,1,1
acc-phys,2020,2,2
acc-phys,2020,3,1
acc-phys,2020,4,2
acc-phys,2021,0,2
acc-phys,2021,1,7
acc-phys,2021,2,4
acc-phys,2021,3,3
acc-phys,2021,4,3
acc-phys,2022,0,1
acc-phys,2022,1,6
acc-phys,2022,2,1
acc-phys,2022,3,1
acc-phys,2022,4,4
acc-phys,2023,0,1
acc-phys,2023,1,1
acc-phys,2023,3,4
acc-phys,2023,4,3
acc-phys,2024,0,2
acc-phys,2024,1,2
acc-phys,2024,2,4
acc-phys,2024,3,2
acc-phys,2024,4,2
acc-phys,2025,1,2
acc-phys,2025,2,1
acc-phys,2025,3,3
acc-phys,2025,4,5
acc-phys,2026,0,1
acc-phys,2026,1,2
acc-phys,2026,2,2
adap-org,1923,0,3
adap-org,1967,3,1
adap-org,1969,4,1
adap-org,1970,0,2
adap-org,1982,3,3
adap-org,1984,0,1
adap-org,1984,4,1
adap-org,1985,2,1
adap-org,1988,0,1
adap-org,1992,0,1
adap-org,1992,4,2
adap-org,1993,0,3
adap-org,1993,2,4
adap-org,1993,3,1
adap-org,1993,4,3
adap-org,1994,0,10
adap-org,1994,1,5
adap-org,1994,2,4
adap-org,1994,3,17
adap-org,1994,4,10
adap-org,1995,0,39
adap-org,1995,1,17
adap-org,1995,2,20
adap-org,1995,3,31
adap-org,1995,4,44
adap-org,1996,0,54
adap-org,1996,1,36
adap-org,1996,2,40
adap-org,1996,3,88
adap-org,1996,4,105
adap-org,1997,0,90
adap-org,1997,1,83
adap-org,1997,2,134
adap-org,1997,3,123
adap-org,1997,4,180
adap-org,1998,0,132
adap-org,1998,1,121
adap-org,1998,2,194
adap-org,1998,3,209
adap-org,1998,4,145
adap-org,1999,0,224
adap-org,1999,1,125
adap-org,1999,2,174
adap-org,1999,3,269
adap-org,1999,4,197
adap-org,2000,0,272
adap-org,2000,1,186
adap-org,2000,2,214
adap-org,2000,3,267
adap-org,2000,4,377
adap-org,2001,0,259
adap-org,2001,1,268
adap-org,2001,2,300
adap-org,2001,3,358
adap-org,2001,4,394
adap-org,2002,0,358
adap-org,2002,1,292
adap-org,2002,2,312
adap-org,2002,3,298
adap-org,2002,4,476
adap-org,2003,0,423
adap-org,2003,1,290
adap-org,2003,2,377
adap-org,2003,3,302
adap-org,2003,4,374
adap-org,2004,0,474
adap-org,2004,1,385
adap-org,2004,2,472
adap-org,2004,3,464
adap-org,2004,4,398
adap-org,2005,0,547
adap-org,2005,1,401
adap-org,2005,2,450
adap-org,2005,3,424
adap-org,2005,4,482
adap-org,2006,0,640
adap-org,2006,1,494
adap-org,2006,2,465
adap-org,2006,3,452
adap-org,2006,4,591
adap-org,2007,0,490
adap-org,2007,1,479
adap-org,2007,2,738
adap-org,2007,3,635
adap-org,2007,4,551
adap-org,2008,0,592
adap-org,2008,1,460
adap-org,2008,2,604
adap-org,2008,3,575
adap-org,2008,4,657
adap-org,2009,0,988
adap-org,2009,1,501
adap-org,2009,2,645
adap-org,2009,3,595
adap-org,2009,4,615
adap-org,2010,0,700
adap-org,2010,1,450
adap-org,2010,2,612
adap-org,2010,3,655
adap-org,2010,4,649
adap-org,2011,0,797
adap-org,2011,1,434
adap-org,2011,2,682
adap-org,2011,3,715
adap-org,2011,4,755
adap-org,2012,0,747
adap-org,2012,1,497
adap-org,2012,2,642
adap-org,2012,3,629
adap-org,2012,4,730
adap-org,2013,0,875
adap-org,2013,1,535
adap-org,2013,2,633
adap-org,2013,3,756
adap-org,2013,4,664
adap-org,2014,0,662
adap-org,2014,1,581
adap-org,2014,2,646
adap-org,2014,3,743
adap-org,2014,4,763
adap-org,2015,0,644
adap-org,2015,1,541
adap-org,2015,2,635
adap-org,2015,3,745
adap-org,2015,4,700
adap-org,2016,0,547
adap-org,2016,1,533
adap-org,2016,2,662
adap-org,2016,3,663
adap-org,2016,4,663
adap-org,2017,0,559
adap-org,2017,1,550
adap-org,2017,2,582
adap-org,2017,3,661
adap-org,2017,4,697
adap-org,2018,0,544
adap-org,2018,1,514
adap-org,2018,2,693
adap-org,2018,3,720
adap-org,2018,4,694
adap-org,2019,0,502
adap-org,2019,1,512
adap-org,2019,2,678
adap-org,2019,3,580
adap-org,2019,4,686
adap-org,2020,0,412
adap-org,2020,1,542
adap-org,2020,2,626
adap-org,2020,3,656
adap-org,2020,4,645
adap-org,2021,0,428
adap-org,2021,1,569
adap-org,2021,2,692
adap-org,2021,3,665
adap-org,2021,4,576
adap-org,2022,0,344
adap-org,2022,1,513
adap-org,2022,2,673
adap-org,2022,3,511
adap-org,2022,4,499
adap-org,2023,0,292
adap-org,2023,1,429
adap-org,2023,2,530
adap-org,2023,3,489
adap-org,2023,4,549
adap-org,2024,0,300
adap-org,2024,1,469
adap-org,2024,2,501
adap-org,2024,3,485
adap-org,2024,4,457
adap-org,2025,0,303
adap-org,2025,1,372
adap-org,2025,2,444
adap-org,2025,3,427
adap-org,2025,4,494
adap-org,2026,0,148
adap-org,2026,1,375
adap-org,2026,2,306
alg-geom,1947,0,1
alg-geom,1963,0,2
alg-geom,1990,3,1
alg-geom,1992,0,2
alg-geom,1992,1,2
alg-geom,1992,2,2
alg-geom,1992,3,2
alg-geom,1993,0,13
alg-geom,1993,1,6
alg-geom,1993,2,12
alg-geom,1993,3,14
alg-geom,1993,4,21
alg-geom,1994,0,54
alg-geom,1994,1,32
alg-geom,1994,2,56
alg-geom,1994,3,40
alg-geom,1994,4,63
alg-geom,1995,0,102
alg-geom,1995,1,58
alg-geom,1995,2,116
alg-geom,1995,3,76
alg-geom,1995,4,92
alg-geom,1996,0,162
alg-geom,1996,1,151
alg-geom,1996,2,94
alg-geom,1996,3,150
alg-geom,1996,4,191
alg-geom,1997,0,267
alg-geom,1997,1,106
alg-geom,1997,2,158
alg-geom,1997,3,173
alg-geom,1997,4,231
alg-geom,1998,0,336
alg-geom,1998,1,205
alg-geom,1998,2,206
alg-geom,1998,3,214
alg-geom,1998,4,179
alg-geom,1999,0,414
alg-geom,1999,1,197
alg-geom,1999,2,185
alg-geom,1999,3,175
alg-geom,1999,4,177
alg-geom,2000,0,338
alg-geom,2000,1,199
alg-geom,2000,2,199
alg-geom,2000,3,154
alg-geom,2000,4,196
alg-geom,2001,0,324
alg-geom,2001,1,178
alg-geom,2001,2,198
alg-geom,2001,3,187
alg-geom,2001,4,184
alg-geom,2002,0,243
alg-geom,2002,1,148
alg-geom,2002,2,223
alg-geom,2002,3,171
alg-geom,2002,4,204
alg-geom,2003,0,208
alg-geom,2003,1,162
alg-geom,2003,2,237
alg-geom,2003,3,190
alg-geom,2003,4,197
alg-geom,2004,0,190
alg-geom,2004,1,153
alg-geom,2004,2,241
alg-geom,2004,3,137
alg-geom,2004,4,227
alg-geom,2005,0,192
alg-geom,2005,1,173
alg-geom,2005,2,227
alg-geom,2005,3,222
alg-geom,2005,4,194
alg-geom,2006,0,217
alg-geom,2006,1,219
alg-geom,2006,2,223
alg-geom,2006,3,156
alg-geom,2006,4,176
alg-geom,2007,0,208
alg-geom,2007,1,183
alg-geom,2007,2,233
alg-geom,2007,3,212
alg-geom,2007,4,218
alg-geom,2008,0,285
alg-geom,2008,1,160
alg-geom,2008,2,185
alg-geom,2008,3,195
alg-geom,2008,4,179
alg-geom,2009,0,232
alg-geom,2009,1,173
alg-geom,2009,2,163
alg-geom,2009,3,151
alg-geom,2009,4,152
alg-geom,2010,0,239
alg-geom,2010,1,150
alg-geom,2010,2,179
alg-geom,2010,3,168
alg-geom,2010,4,175
alg-geom,2011,0,194
alg-geom,2011,1,190
alg-geom,2011,2,196
alg-geom,2011,3,168
alg-geom,2011,4,232
alg-geom,2012,0,211
alg-geom,2012,1,209
alg-geom,2012,2,216
alg-geom,2012,3,179
alg-geom,2012,4,257
alg-geom,2013,0,220
alg-geom,2013,1,191
alg-geom,2013,2,176
alg-geom,2013,3,190
alg-geom,2013,4,181
alg-geom,2014,0,252
alg-geom,2014,1,180
alg-geom,2014,2,181
alg-geom,2014,3,211
alg-geom,2014,4,255
alg-geom,2015,0,214
alg-geom,2015,1,179
alg-geom,2015,2,227
alg-geom,2015,3,203
alg-geom,2015,4,214
alg-geom,2016,0,142
alg-geom,2016,1,194
alg-geom,2016,2,198
alg-geom,2016,3,384
alg-geom,2016,4,202
alg-geom,2017,0,165
alg-geom,2017,1,164
alg-geom,2017,2,185
alg-geom,2017,3,182
alg-geom,2017,4,225
alg-geom,2018,0,215
alg-geom,2018,1,175
alg-geom,2018,2,204
alg-geom,2018,3,230
alg-geom,2018,4,248
alg-geom,2019,0,136
alg-geom,2019,1,256
alg-geom,2019,2,212
alg-geom,2019,3,175
alg-geom,2019,4,234
alg-geom,2020,0,138
alg-geom,2020,1,172
alg-geom,2020,2,203
alg-geom,2020,3,228
alg-geom,2020,4,251
alg-geom,2021,0,139
alg-geom,2021,1,225
alg-geom,2021,2,252
alg-geom,2021,3,198
alg-geom,2021,4,247
alg-geom,2022,0,142
alg-geom,2022,1,197
alg-geom,2022,2,176
alg-geom,2022,3,155
alg-geom,2022,4,155
alg-geom,2023,0,93
alg-geom,2023,1,160
alg-geom,2023,2,205
alg-geom,2023,3,166
alg-geom,2023,4,172
alg-geom,2024,0,87
alg-geom,2024,1,134
alg-geom,2024,2,162
alg-geom,2024,3,115
alg-geom,2024,4,162
alg-geom,2025,0,85
alg-geom,2025,1,108
alg-geom,2025,2,91
alg-geom,2025,3,161
alg-geom,2025,4,107
alg-geom,2026,0,33
alg-geom,2026,1,98
alg-geom,2026,2,51
ao-sci,1995,1,1
ao-sci,1995,4,2
ao-sci,1996,0,2
ao-sci,1996,3,1
ao-sci,1996,4,1
ao-sci,1997,1,2
ao-sci,1997,2,3
ao-sci,1997,3,4
ao-sci,1998,0,1
ao-sci,1998,1,2
ao-sci,1998,2,6
ao-sci,1998,3,2
ao-sci,1998,4,2
ao-sci,1999,0,6
ao-sci,1999,1,4
ao-sci,1999,2,3
ao-sci,1999,3,6
ao-sci,1999,4,2
ao-sci,2000,0,6
ao-sci,2000,1,7
ao-sci,2000,2,5
ao-sci,2000,3,2
ao-sci,2000,4,1
ao-sci,2001,0,3
ao-sci,2001,1,3
ao-sci,2001,2,3
ao-sci,2001,3,7
ao-sci,2001,4,2
ao-sci,2002,0,4
ao-sci,2002,1,2
ao-sci,2002,2,2
ao-sci,2002,3,5
ao-sci,2002,4,6
ao-sci,2003,0,7
ao-sci,2003,2,1
ao-sci,2003,3,7
ao-sci,2003,4,6
ao-sci,2004,0,3
ao-sci,2004,1,2
ao-sci,2004,2,5
ao-sci,2004,3,4
ao-sci,2004,4,4
ao-sci,2005,0,3
ao-sci,2005,1,5
ao-sci,2005,2,2
ao-sci,2005,3,10
ao-sci,2005,4,2
ao-sci,2006,0,5
ao-sci,2006,1,4
ao-sci,2006,2,5
ao-sci,2006,3,3
ao-sci,2006,4,2
ao-sci,2007,0,5
ao-sci,2007,1,3
ao-sci,2007,2,3
ao-sci,2007,3,3
ao-sci,2007,4,5
ao-sci,2008,0,9
ao-sci,2008,1,4
ao-sci,2008,2,4
ao-sci,2008,3,10
ao-sci,2008,4,3
ao-sci,2009,0,3
ao-sci,2009,1,2
ao-sci,2009,2,4
ao-sci,2009,3,2
ao-sci,2009,4,6
ao-sci,2010,0,2
ao-sci,2010,1,5
ao-sci,2010,3,1
ao-sci,2010,4,3
ao-sci,2011,0,2
ao-sci,2011,1,8
ao-sci,2011,2,5
ao-sci,2011,3,2
ao-sci,2011,4,4
ao-sci,2012,0,1
ao-sci,2012,1,5
ao-sci,2012,2,2
ao-sci,2012,3,3
ao-sci,2012,4,1
ao-sci,2013,0,5
ao-sci,2013,1,4
ao-sci,2013,2,5
ao-sci,2013,3,7
ao-sci,2013,4,6
ao-sci,2014,0,1
ao-sci,2014,1,2
ao-sci,2014,2,6
ao-sci,2014,3,1
