topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
10001,Geological and Geochemical Analysis,1908,Geophysics,19,Earth and Planetary Sciences,3,Physical Sciences
10002,Advanced Chemical Physics Studies,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
10003,Innovation and Knowledge Management,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
10004,Soil Carbon and Nitrogen Dynamics,1111,Soil Science,11,Agricultural and Biological Sciences,1,Life Sciences
10005,Ecology and Vegetation Dynamics Studies,2309,Nature and Landscape Conservation,23,Environmental Science,3,Physical Sciences
10006,Job Satisfaction and Organizational Behavior,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
10007,Monetary Policy and Economic Impact,2000,"General Economics, Econometrics and Finance",20,"Economics, Econometrics and Finance",2,Social Sciences
10008,Teacher Education and Leadership Studies,3304,Education,33,Social Sciences,2,Social Sciences
10009,Dementia and Cognitive Impairment Research,2738,Psychiatry and Mental health,27,Medicine,4,Health Sciences
10010,"Obesity, Physical Activity, Diet",2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
10011,"Literature: history, themes, analysis",1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
10012,Genetic diversity and population structure,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10013,Asymmetric Synthesis and Catalysis,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
10014,Plant Stress Responses and Tolerance,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
10015,Genomics and Phylogenetic Studies,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10016,Adsorption and biosorption for pollutant removal,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
10017,Geology and Paleoclimatology Research,1902,Atmospheric Science,19,Earth and Planetary Sciences,3,Physical Sciences
10018,Advancements in Battery Materials,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10019,Corporate Finance and Governance,1402,Accounting,14,"Business, Management and Accounting",2,Social Sciences
10020,Quantum Information and Cryptography,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
10021,EFL/ESL Teaching and Learning,1203,Language and Linguistics,12,Arts and Humanities,2,Social Sciences
10022,Semiconductor Quantum Structures and Devices,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
10023,Schizophrenia research and treatment,2738,Psychiatry and Mental health,27,Medicine,4,Health Sciences
10024,TiO2 Photocatalysis and Solar Cells,2105,"Renewable Energy, Sustainability and the Environment",21,Energy,3,Physical Sciences
10025,Black Holes and Theoretical Physics,3106,Nuclear and High Energy Physics,31,Physics and Astronomy,3,Physical Sciences
10026,"Galaxies: Formation, Evolution, Phenomena",3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
10027,"Diabetes, Cardiovascular Risks, and Lipoproteins",2712,"Endocrinology, Diabetes and Metabolism",27,Medicine,4,Health Sciences
10028,Topic Modeling,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
